restaurant_id,category,name,description,price
24913,Breakfast,Cranberry Orange Muffin,"530 Cal. Freshly baked muffin made with orange peel and whole cranberries, topped with turbinado sugar. Allergens: Contains Wheat, Milk, Egg",3.49
24913,Breakfast,Chai Tea Latte,"290 Cal. Brewed with black tea, honey, vanilla, cardamom, cinnamon, ginger &amp; foamed milk. Allergens: Contains Milk",5.59
24913,Breakfast,Caramel Latte,"Regular (410 Cal.), Large (500 Cal.) Espresso, foamed milk &amp; caramel, topped with whipped cream &amp; a drizzle of caramel sauce. Allergens: Contains Milk",5.59
24913,Breakfast,Madagascar Vanilla Latte,"Regular (260 Cal.), Large (310 Cal.) Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, topped with whipped cream. Allergens: Contains Milk",5.59
24913,Breakfast,Caffe Latte,"Regular (130 Cal.), Large (160 Cal.) Espresso with foamed milk. Allergens: Contains Milk",4.99
24913,Breakfast,Chocolate Latte,"Regular (370 Cal.), Large (420 Cal.) Freshly brewed espresso, foamed milk and chocolate topped with whipped cream and a drizzle of chocolate syrup. Allergens: Contains Milk",5.59
24913,Breakfast,Cappuccino,"Regular (130 Cal.), Large (160 Cal.) Espresso with steamed milk, topped with a cap of foam. Allergens: Contains Milk",4.99
24913,Breakfast,Americano,10 Cal. Two shots of espresso made with our favorite espresso beans combined with hot water. Served hot. Allergens: none,3.69
24913,Breakfast,Espresso,10 Cal. A double espresso shot made with our favorite espresso beans. Served hot. Allergens: none,2.69
24913,Breakfast,Frozen Caramel Cold Brew,480 Cal. Caramel and an icy cold brew coffee blend topped with whipped cream and caramel syrup. Allergens: Contains Milk,5.69
24913,Breakfast,Frozen Chocolate Cold Brew,440 Cal. Chocolate and an icy cold brew coffee blend topped with whipped cream and chocolate syrup. Allergens: Contains Milk,5.69
24913,Breakfast,Iced Caramel Latte,"440 Cal. Freshly brewed espresso, milk and caramel served over ice. Allergens: Contains Milk",5.59
24913,Breakfast,Iced Chocolate Latte,"400 Cal. Freshly brewed espresso, foamed milk and chocolate flavored syrup served over ice. Allergens: Contains Milk",5.59
24913,Breakfast,Iced Chai Tea Latte,"290 Cal. Freshly brewed black tea with honey, vanilla, cardamom, cinnamon, ginger and foamed milk served over ice. Allergens: Contains Milk",5.59
24913,Breakfast,Iced Madagascar Vanilla Latte,"290 Cal. Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, served over ice and topped with whipped cream. Allergens: Contains Milk",5.59
24913,Breakfast,Iced Caffe Latte,160 Cal. Freshly brewed espresso and milk served over ice. Allergens: Contains Milk,4.99
24913,Family Feast Value Meals,2 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 2 Flatbread Pizzas, 2 whole salads and 4 Vanilla Cinnamon Rolls. Serves 4-6.",36.39
24913,Family Feast Value Meals,2 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 2 Flatbread Pizzas and 2 whole salads. Serves 4-6.",28.19
24913,Family Feast Value Meals,3 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 3 Flatbread Pizzas, 2 whole salads, and 4 Vanilla Cinnamon Rolls. Serves 4-6.",41.09
24913,Family Feast Value Meals,3 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 3 Flatbread Pizzas and 2 whole salads. Serves 4-6.",36.39
24913,Family Feast Value Meals,Breakfast Sandwich Feast,"Breakfast for the whole family, including any 4 breakfast sandwiches or wraps.",16.39
24913,Family Feast Value Meals,Fresh Baked Goods Feast,Six freshly baked pastries perfect for a group.,16.39
24913,Kids,Kids Signature Mac &amp; Cheese,"460 Cal. Tender shell pasta in a blend of rich cheeses including our tangy aged white cheddar cheese sauce. Allergens: Contains Wheat, Milk, Egg",6.99
24913,Kids,Kids Broccoli Cheddar Mac &amp; Cheese,"370 Cal. Shell pasta in a blend of creamy cheese sauce and tangy white cheddar, simmered with seasoned broccoli and carrots. Allergens: Contains Wheat, Milk, Egg",6.99
24913,Kids,Kids Grilled Cheese,"230 Cal. Sliced American cheese grilled on White Whole Grain Bread. Allergens: Contains Wheat, Milk",5.49
24913,Kids,Kids Turkey Sandwich,"290 Cal. Oven-roasted turkey breast raised without antibiotics and American cheese on White Whole Grain Bread. Allergens: Contains Wheat, Milk",5.49
24913,Kids,Kids Roasted Turkey &amp; Avocado BLT,"470 Cal. Roasted turkey raised without antibiotics, Applewood-smoked bacon, emerald green, vine-ripened tomatoes, fresh avocado, mayo, salt, and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",9.59
24913,Kids,Kids Grilled Mac &amp; Cheese Sandwich,"430 Cal. Creamy Mac &amp; Cheese with our fontina and mozzarella cheese blend and parmesan crisps on toasted thick-sliced Classic White Miche. Allergens: Contains Wheat, Milk, Egg",8.79
24913,Kids,Kids Toasted Steak &amp; White Cheddar,"470 Cal. Grass fed beef, aged white cheddar, pickled red onions and horseradish sauce on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",9.59
24913,Kids,Kids Tuna Salad Sandwich,"370 Cal. Special recipe tuna salad, emerald greens, vine-ripened tomatoes, red onions, salt and pepper on Black Pepper Foccacia. Allergens: Contains Wheat, Egg, Fish",7.19
24913,Kids,Kids Napa Almond Chicken Sandwich,"310 Cal. Chicken raised without antibiotics tossed with diced celery, seedless grapes, toasted almonds and special dressing, and served with emerald green lettuce, vine-ripened tomatoes, salt, and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg, Tree Nuts",7.19
24913,Kids,Kids Strawberry Poppyseed Salad with Chicken,"170 Cal. Chicken raised without antibiotics, romaine, mandarin oranges and fresh strawberries, blueberries and pineapple tossed in poppyseed dressing and topped with toasted pecan pieces. Allergens: Contains Tree Nuts",9.89
24913,Kids,NEW Kids Citrus Asian Crunch Salad with Chicken,"320 Cal. Romaine and a blend of chopped broccoli, green cabbage, carrots, and kale tossed with edamame, pickled red onions, and fresh cilantro in tangerine soy ginger dressing and topped with warm seared chicken thigh meat, crispy carrots, and a teriyaki drizzle. Allergens: Contains Wheat, Soy",9.89
24913,Kids,Kids Chicken Caesar Salad,"220 Cal. Chicken raised without antibiotics, romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",8.79
24913,Kids,Kids Green Goddess Cobb Salad with Chicken,"250 Cal. Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes and pickled red onions tossed in freshly made Green Goddess dressing and topped with fresh avocado, Applewood-smoked bacon and cage-free hard-boiled egg. Allergens: Contains Milk, Egg",9.89
24913,Kids,Kids Greek Salad,"200 Cal. Romaine, grape tomatoes, feta, red onions, kalamata olives, salt and pepper tossed in Greek dressing with a pepperoncini. Allergens: Contains Milk",6.79
24913,Kids,Kids Asian Sesame Chicken Salad,"200 Cal. Chicken raised without antibiotics, mixed greens, cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Tree Nuts. May contain Egg",8.79
24913,Kids,Kids Caesar Salad,"170 Cal. Romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",6.79
24913,Kids,Kids Fuji Apple Salad with Chicken,"280 Cal. Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes, red onions, toasted pecan pieces, Gorgonzola and apple chips tossed in sweet white balsamic vinaigrette. Allergens: Contains Milk, Tree Nuts",8.79
24913,Kids,Kids Cheese Flatbread Pizza,"860 Cal. Fontina mozzarella cheese blend and tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",9.59
24913,Kids,Horizon Reduced Fat Organic White Milk,110 Cal. Organic White Milk. Allergens: Contains Milk,2.19
24913,Kids,Horizon Reduced Fat Organic Chocolate Milk,150 Cal. Organic Chocolate Milk. Allergens: Contains Milk,2.19
24913,Kids,Organic Apple Juice,110 Cal. Organic Apple Juice. Allergens: none,2.19
24913,Sides &amp; Spreads,French Baguette,180 Cal. Freshly baked bread with a slightly blistered crust and a wine-like aroma. Allergens: Contains Wheat,1.09
24913,Sides &amp; Spreads,Chips,150 Cal. Panera kettle-cooked potato chips. Allergens: none,1.09
24913,Sides &amp; Spreads,Apple,80 Cal. Fresh apple. Allergens: none,1.09
24913,Sides &amp; Spreads,Banana,90 Cal. Banana Allergens: none,1.09
24913,Sides &amp; Spreads,Summer Fruit Cup,"60 Cal. Fresh pineapple, cantaloupe, strawberries and blueberries. Allergens: none",4.19
24913,Sides &amp; Spreads,Hard Boiled Eggs - 2 Pack,150 Cal. Hard boiled eggs and emerald greens. Pack of 2. Allergens: Contains Egg,2.49
24913,Sides &amp; Spreads,Greek Yogurt with Mixed Berries Parfait,"240 Cal. Greek yogurt with honey, maple butter pecan granola with whole grain oats, and fresh strawberries and blueberries. Allergens: Contains Milk, Tree Nuts. May contain Wheat, Soy",5.69
24913,Sides &amp; Spreads,Strawberry Squeezable Yogurt,50 Cal. Strawberry Squeezable Yogurt. Allergens: Contains Milk,1.49
24913,Sides &amp; Spreads,Mixed Berry Squeezable Yogurt,50 Cal. Mixed Berry Squeezable Yogurt. Allergens: Contains Milk,1.49
24913,Sides &amp; Spreads,Plain Cream Cheese,150 Cal. Plain Cream Cheese Spread - Individual Allergens: Contains Milk,1.59
24913,Sides &amp; Spreads,Honey Walnut Cream Cheese,"130 Cal. Honey Walnut Cream Cheese Spread - Individual Allergens: Contains Milk, Tree Nuts",1.59
24913,Sides &amp; Spreads,Chive and Onion Cream Cheese,130 Cal. Chive and Onion Cream Cheese Spread - Indivudual Allergens: Contains Milk,1.59
24913,Sides &amp; Spreads,Plain Cream Cheese Spread Tub,90 Cal. Plain Cream Cheese Spread - Tub Allergens: Contains Milk,3.89
24913,Sides &amp; Spreads,Honey Walnut Cream Cheese Tub,"80 Cal. Honey Walnut Cream Cheese Spread - Tub Allergens: Contains Milk, Tree Nuts",3.89
24913,Sides &amp; Spreads,Chive and Onion Cream Cheese Tub,80 Cal. Chive and Onion Cream Cheese Spread - Tub Allergens: Contains Milk,3.89
24915,Picked for you,PARADISE POINT ™,"strawberries, banana &amp; pineapple",7.69
24915,Picked for you,SUNRISE SUNSET ™,"strawberries, pineapple, mango &amp; orange juice",7.69
24915,Picked for you,IT'S BACK! STARFRUIT SMOOTHIE,"starfruit*, mango, strawberries &amp; lime *Starfruit contains oxalic acid. If you are on a low oxalate diet or have a kidney condition, consult your healthcare provider before consuming this smoothie.",7.79
24915,Picked for you,CHICKEN PESTO,"grilled chicken, tomatoes, shredded parmesan, mozzarella &amp; pesto",8.59
24915,Picked for you,SANTA FE CHICKEN,"grilled chicken, black beans, roasted red pepper &amp; onion, queso blanco, cheddar, a smoked cheese blend &amp; roasted tomato salsa",7.66
24915,FEATURED PRODUCTS,IT'S BACK! DRAGON FRUIT SMOOTHIE,"dragon fruit, mango, pineapple &amp; banana",7.39
24915,FEATURED PRODUCTS,IT'S BACK! STARFRUIT SMOOTHIE,"starfruit*, mango, strawberries &amp; lime *Starfruit contains oxalic acid. If you are on a low oxalate diet or have a kidney condition, consult your healthcare provider before consuming this smoothie.",7.79
24915,FEATURED PRODUCTS,NEW! TROPICAL TERIYAKI FLATBREAD,"grilled chicken, tropical teriyaki sauce, melted mozzarella, roasted pineapple salsa, romaine &amp; tomato. Served with a side.",7.99
24915,FEATURED PRODUCTS,NEW! EDIBLE STRAWBERRY STRAW,strawberry flavored and 100% edible,0.99
24915,FEATURED PRODUCTS,New! Edible Lime Straw,lime flavored and 100% edible,0.99
24915,SUPER VEGGIE SMOOTHIES,ISLAND GREEN®,"spinach, kale, mango, pineapple &amp; banana",8.08
24915,SUPER VEGGIE SMOOTHIES,DETOX ISLAND GREEN®,"spinach, kale, mango, pineapple, banana &amp; fresh ginger (naturally sweetened)",8.09
24915,SUPER VEGGIE SMOOTHIES,AVOCOLADA ™,"avocado, pineapple, spinach, kale, coconut &amp; lime",8.09
24915,BALANCED FUSION SMOOTHIES,PEANUT PARADISE ™,"peanut butter, banana, non-fat yogurt &amp; choice of protein",8.09
24915,BALANCED FUSION SMOOTHIES,CHIA BANANA BOOST ®,"roasted banana, chia seeds, almonds, whole-grain oats, cinnamon, dates &amp; coconut with choice of peanut butter or strawberries",8.09
24915,BALANCED FUSION SMOOTHIES,TRIPLE BERRY OAT ™,"strawberries, blueberries, cranberry, multivitamin, ground flaxseed, whole-grain oats, whey protein &amp; Splenda®",8.09
24915,BALANCED FUSION SMOOTHIES,LEAN MACHINE ™,"strawberries, banana, fat burner &amp; energizer",8.09
24915,BALANCED FUSION SMOOTHIES,ACAI BERRY BOOST,"acai, pomegranate, banana, blueberries &amp; strawberries",8.09
24915,TROPICAL TREAT SMOOTHIES,BAHAMA MAMA™,"strawberries, pineapple, white chocolate &amp; coconut",8.09
24915,TROPICAL TREAT SMOOTHIES,PEANUT BUTTER CUP ™,"peanut butter, banana &amp; chocolate",8.09
24915,TROPICAL TREAT SMOOTHIES,BEACH BUM ™,"strawberries, banana &amp; chocolate",8.09
24915,TROPICAL TREAT SMOOTHIES,MOCHA MADNESS ™,"chocolate, coffee, cappuccino &amp; non-fat yogurt",8.09
24915,FRUIT BLEND SMOOTHIES,IT'S BACK! DRAGON FRUIT SMOOTHIE,"dragon fruit, mango, pineapple &amp; banana",7.39
24915,FRUIT BLEND SMOOTHIES,IT'S BACK! STARFRUIT SMOOTHIE,"starfruit, mango, strawberries &amp; lime",7.79
24915,FRUIT BLEND SMOOTHIES,SUNRISE SUNSET ™,"strawberries, pineapple, mango &amp; orange juice",7.69
24915,FRUIT BLEND SMOOTHIES,JETTY PUNCH ™,strawberries &amp; banana,7.69
24915,FRUIT BLEND SMOOTHIES,KIWI QUENCHER ®,"kiwi, strawberries &amp; non-fat yogurt",7.69
24915,FRUIT BLEND SMOOTHIES,PARADISE POINT ™,"strawberries, banana &amp; pineapple",7.69
24915,FRUIT BLEND SMOOTHIES,MANGO MAGIC ™,"mango, pineapple &amp; non-fat yogurt",7.69
24915,FRUIT BLEND SMOOTHIES,BLIMEY LIMEY ™,"strawberries, pineapple, orange juice &amp; lime",7.69
24915,FRUIT BLEND SMOOTHIES,POMEGRANATE PLUNGE ™,"pomegranate, banana, cranberry &amp; strawberries",8.09
24915,FRUIT BLEND SMOOTHIES,BLUEBERRY BLISS™,"blueberries, strawberries &amp; banana",7.69
24915,FLATBREADS,NEW! TROPICAL TERIYAKI FLATBREAD,"grilled chicken, tropical teriyaki sauce, melted mozzarella, roasted pineapple salsa, romaine &amp; tomato. Served with a side.",7.99
24915,FLATBREADS,CHIPOTLE CHICKEN CLUB,"grilled chicken, bacon, tomatoes, romaine, pepper jack &amp; chipotle mayo",8.59
24915,FLATBREADS,CHICKEN BACON RANCH,"grilled chicken, bacon, tomatoes, romaine, cheddar &amp; lite ranch",8.59
24915,FLATBREADS,CHICKEN PESTO,"grilled chicken, tomatoes, shredded parmesan, mozzarella &amp; pesto",8.59
24915,WRAPS,CARIBBEAN JERK,"grilled chicken, rice, black beans, cheddar, roasted pineapple salsa, romaine &amp; jerk sauce",10.19
24915,WRAPS,BUFFALO CHICKEN,"grilled chicken, tomatoes, romaine, mozzarella, buffalo sauce &amp; lite ranch",10.16
24915,WRAPS,THAI CHICKEN,"grilled chicken, carrots, sesame seeds, wontons, cilantro, scallions, romaine &amp; Thai peanut sauce",10.16
24915,WRAPS,HUMMUS VEGGIE,"hummus, smashed avocado, pepper jack, romaine, rice, black beans, pickled red onions, tomatoes &amp; lite ranch",10.19
24915,WRAPS,BAJA CHICKEN,"grilled chicken, rice, black beans, smashed avocado, romaine, pickled red onions, cheddar &amp; roasted tomato salsa",10.16
24915,WRAPS,SUPERGREEN CAESAR CHICKEN,"grilled chicken, romaine, spinach, shredded parmesan, tomatoes, parmesan crisps &amp; caesar",10.19
24915,SANDWICHES,TURKEY BACON RANCH,"turkey, bacon, tomatoes, romaine, swiss &amp; lite ranch on ciabatta",10.16
24915,SANDWICHES,CHICKEN CAPRESE,"grilled chicken, fresh mozzarella, tomato, balsamic glaze &amp; pesto pressed to perfection.",10.16
24915,SANDWICHES,AVOCADO GRILLED CHEESE,"white American cheese, firehouse cheese blend, bacon, smoked tomato spread and smashed avocado on toasted sourdough",8.49
24915,SANDWICHES,SMOKY GRILLED CHEESE,"fresh mozzarella, white American cheese, bacon and smoked tomato spread on toasted sourdough",7.89
24915,QUESADILLAS,SANTA FE CHICKEN,"grilled chicken, black beans, roasted red pepper &amp; onion, queso blanco, cheddar, a smoked cheese blend &amp; roasted tomato salsa",7.66
